run	task_id	queue_depth	enqueue_lock_wait_us	enqueue_us	queue_wait_us	execute_us	result_post_us	total_us	status
stress_tp8_b4_run01	292	1	0	0	5	11	4	20	0
stress_tp8_b4_run01	293	1	0	0	4	11	5	20	0
stress_tp8_b4_run01	294	1	1	0	5	13	5	24	0
stress_tp8_b4_run01	295	1	0	0	4	11	4	19	0
stress_tp8_b4_run01	296	1	0	0	6	10	6	22	0
stress_tp8_b4_run01	297	1	0	0	4	10	3	17	0
stress_tp8_b4_run01	298	1	0	0	4	79	5	88	0
stress_tp8_b4_run01	299	1	0	0	5	9	4	18	0
stress_tp8_b4_run01	300	1	0	0	5	88	4	97	0
stress_tp8_b4_run01	301	1	0	0	4	12	5	21	0
stress_tp8_b4_run01	302	1	0	0	4	103	4	111	0
stress_tp8_b4_run01	303	1	0	0	4	15	3	22	0
stress_tp8_b4_run01	304	1	0	0	4	83	4	91	0
stress_tp8_b4_run01	305	1	0	1	4	10	4	19	0
stress_tp8_b4_run01	306	1	1	0	3	81	4	89	0
stress_tp8_b4_run01	307	1	1	0	4	11	4	20	0
stress_tp8_b4_run01	308	1	1	0	4	90	4	99	0
stress_tp8_b4_run01	309	1	1	0	6	13	5	25	0
stress_tp8_b4_run01	310	1	0	0	4	82	5	91	0
stress_tp8_b4_run01	311	1	0	0	5	13	4	22	0
stress_tp8_b4_run01	312	1	0	1	4	86	4	95	0
stress_tp8_b4_run01	313	1	0	0	5	12	4	21	0
stress_tp8_b4_run01	314	1	0	0	5	82	5	92	0
stress_tp8_b4_run01	315	1	0	0	5	14	5	24	0
stress_tp8_b4_run01	316	1	1	0	4	75	5	85	0
stress_tp8_b4_run01	317	1	1	0	4	11	4	20	0
stress_tp8_b4_run01	318	1	1	0	3	10	4	18	0
stress_tp8_b4_run01	319	1	1	0	4	11	3	19	0
stress_tp8_b4_run01	320	1	0	0	4	9	4	17	0
stress_tp8_b4_run01	321	1	0	0	4	9	4	17	0
stress_tp8_b4_run01	322	1	0	0	4	9	4	17	0
stress_tp8_b4_run01	323	1	0	1	5	11	5	22	0
stress_tp8_b4_run01	324	1	0	0	4	11	4	19	0
stress_tp8_b4_run01	325	1	0	1	4	11	5	21	0
stress_tp8_b4_run01	326	1	1	0	4	10	4	19	0
stress_tp8_b4_run01	327	1	1	1	15	359	10	386	0
stress_tp8_b4_run01	328	1	0	0	7	29	5	41	0
stress_tp8_b4_run01	329	1	0	0	7	125	7	139	0
stress_tp8_b4_run01	330	1	1	0	5	18	5	29	0
stress_tp8_b4_run01	331	1	1	0	5	95	5	106	0
stress_tp8_b4_run01	332	1	0	0	5	20	4	29	0
stress_tp8_b4_run01	333	1	0	0	5	106	5	116	0
stress_tp8_b4_run01	334	1	1	0	5	11	5	22	0
stress_tp8_b4_run01	335	1	0	1	10	311	8	330	0
stress_tp8_b4_run01	336	1	0	0	6	24	6	36	0
stress_tp8_b4_run01	337	1	0	0	5	111	5	121	0
stress_tp8_b4_run01	338	1	0	1	5	12	5	23	0
stress_tp8_b4_run01	339	1	2	1	17	202189	23	202232	0
stress_tp8_b4_run01	340	1	1	1	13	176595	19	176629	0
stress_tp8_b4_run01	341	1	1	1	17	359	8	386	0
stress_tp8_b4_run01	342	1	0	0	6	38	5	49	0
stress_tp8_b4_run01	343	1	0	0	5	138	5	148	0
stress_tp8_b4_run01	344	1	1	0	4	17	4	26	0
stress_tp8_b4_run01	345	1	0	0	4	118	5	127	0
stress_tp8_b4_run01	346	1	0	0	5	18	4	27	0
stress_tp8_b4_run01	347	1	0	0	4	98	4	106	0
stress_tp8_b4_run01	348	1	0	0	5	17	4	26	0
stress_tp8_b4_run01	349	1	1	0	7	164	4	176	0
stress_tp8_b4_run01	350	1	1	0	4	10	3	18	0
stress_tp8_b4_run01	351	1	1	0	4	8	4	17	0
stress_tp8_b4_run01	352	1	0	0	4	8	4	16	0
stress_tp8_b4_run01	353	1	1	0	3	7	4	15	0
stress_tp8_b4_run01	354	1	1	0	3	8	3	15	0
stress_tp8_b4_run01	355	1	0	0	3	9	4	16	0
stress_tp8_b4_run01	356	1	0	0	4	8	4	16	0
stress_tp8_b4_run01	357	1	0	0	4	7	4	15	0
stress_tp8_b4_run01	358	1	0	0	4	7	4	15	0
stress_tp8_b4_run01	359	1	0	0	4	8	3	15	0
stress_tp8_b4_run01	360	1	1	0	3	12	4	20	0
stress_tp8_b4_run01	361	1	2	1	14	202424	36	202477	0
stress_tp8_b4_run01	362	1	1	1	18	171551	27	171598	0
stress_tp8_b4_run01	363	1	2	1	20	202892	23	202938	0
stress_tp8_b4_run01	364	1	1	0	27	206631	21	206680	0
stress_tp8_b4_run01	365	1	1	0	19	197017	17	197054	0
stress_tp8_b4_run01	366	1	1	0	23	198993	23	199040	0
stress_tp8_b4_run01	367	1	1	1	17	199869	17	199905	0
stress_tp8_b4_run01	368	1	1	1	15	195047	23	195087	0
stress_tp8_b4_run01	369	1	1	1	17	409257	21	409297	0
stress_tp8_b4_run01	370	1	1	1	23	67520	24	67569	0
stress_tp8_b4_run02_stage_trace	1	1	1	0	16	55	8	80	0
stress_tp8_b4_run02_stage_trace	2	1	1	0	17	45	8	71	0
stress_tp8_b4_run02_stage_trace	3	1	0	0	6	11	31	48	0
stress_tp8_b4_run02_stage_trace	4	1	1	0	5	14	26	46	0
stress_tp8_b4_run02_stage_trace	5	1	0	0	5	10	30	45	0
stress_tp8_b4_run02_stage_trace	6	1	0	0	5	11	28	44	0
stress_tp8_b4_run02_stage_trace	7	1	1	1	17	943368	14	943401	0
stress_tp8_b4_run02_stage_trace	8	1	0	1	19	894517	21	894558	0
stress_tp8_b4_run02_stage_trace	9	1	1	0	14	201565	9	201589	0
stress_tp8_b4_run02_stage_trace	10	1	0	0	7	222544	11	222562	0
stress_tp8_b4_run02_stage_trace	11	1	0	0	19	225175	24	225218	0
stress_tp8_b4_run02_stage_trace	12	1	0	1	9	182370	19	182399	0
stress_tp8_b4_run02_stage_trace	13	1	2	0	19	238025	18	238064	0
stress_tp8_b4_run02_stage_trace	14	1	1	0	14	221523	19	221557	0
stress_tp8_b4_run02_stage_trace	15	1	1	1	22	785668	15	785707	0
stress_tp8_b4_run02_stage_trace	16	1	1	0	17	1822	11	1851	0
stress_tp8_b4_run02_stage_trace	17	1	1	0	6	38	7	52	0
stress_tp8_b4_run02_stage_trace	18	1	1	0	5	20	5	31	0
stress_tp8_b4_run02_stage_trace	19	1	0	1	4	14	5	24	0
stress_tp8_b4_run02_stage_trace	20	1	1	0	4	20	5	30	0
stress_tp8_b4_run02_stage_trace	21	1	0	0	5	14	4	23	0
stress_tp8_b4_run02_stage_trace	22	1	0	0	5	20	5	30	0
stress_tp8_b4_run02_stage_trace	23	1	0	0	4	20	5	29	0
stress_tp8_b4_run02_stage_trace	24	1	0	0	4	17	4	25	0
stress_tp8_b4_run02_stage_trace	25	1	1	0	4	16	4	25	0
stress_tp8_b4_run02_stage_trace	26	1	1	0	4	16	4	25	0
stress_tp8_b4_run02_stage_trace	27	1	0	0	4	18	5	27	0
stress_tp8_b4_run02_stage_trace	28	1	0	0	4	8	5	17	0
stress_tp8_b4_run02_stage_trace	29	1	0	0	5	7	5	17	0
stress_tp8_b4_run02_stage_trace	30	1	0	0	4	18	5	27	0
stress_tp8_b4_run02_stage_trace	31	1	0	0	5	13	5	23	0
stress_tp8_b4_run02_stage_trace	32	1	0	1	3	11	5	20	0
stress_tp8_b4_run02_stage_trace	33	1	0	1	4	18	5	28	0
stress_tp8_b4_run02_stage_trace	34	1	0	0	4	8	4	16	0
stress_tp8_b4_run02_stage_trace	35	1	0	1	3	9	4	17	0
stress_tp8_b4_run02_stage_trace	36	1	0	0	4	10	4	18	0
stress_tp8_b4_run02_stage_trace	37	1	0	0	4	14	4	22	0
stress_tp8_b4_run02_stage_trace	38	1	0	0	4	12	4	20	0
stress_tp8_b4_run02_stage_trace	39	1	0	1	4	11	5	21	0
stress_tp8_b4_run02_stage_trace	40	1	1	0	4	8	4	17	0
stress_tp8_b4_run02_stage_trace	41	1	0	0	4	10	4	18	0
stress_tp8_b4_run02_stage_trace	42	1	0	0	4	12	4	20	0
stress_tp8_b4_run02_stage_trace	43	1	0	0	4	10	4	18	0
stress_tp8_b4_run02_stage_trace	44	1	0	0	4	9	5	18	0
stress_tp8_b4_run02_stage_trace	45	1	0	1	3	10	4	18	0
stress_tp8_b4_run02_stage_trace	46	1	0	1	3	11	4	19	0
stress_tp8_b4_run02_stage_trace	47	1	0	0	4	17	4	25	0
stress_tp8_b4_run02_stage_trace	48	1	0	0	4	13	4	21	0
stress_tp8_b4_run02_stage_trace	49	1	0	0	4	10	4	18	0
stress_tp8_b4_run02_stage_trace	50	1	0	0	4	24	4	32	0
stress_tp8_b4_run02_stage_trace	51	1	0	0	5	127	5	137	0
stress_tp8_b4_run02_stage_trace	52	1	0	1	5	12	4	22	0
stress_tp8_b4_run02_stage_trace	53	1	0	0	4	8	5	17	0
stress_tp8_b4_run02_stage_trace	54	1	1	0	4	12	4	21	0
stress_tp8_b4_run02_stage_trace	55	1	1	0	4	10	4	19	0
stress_tp8_b4_run02_stage_trace	56	1	0	0	4	12	4	20	0
stress_tp8_b4_run02_stage_trace	57	1	0	0	4	14	5	23	0
stress_tp8_b4_run02_stage_trace	58	1	1	0	8	2886	8	2903	0
stress_tp8_b4_run02_stage_trace	59	1	1	0	8	20	5	34	0
stress_tp8_b4_run02_stage_trace	60	1	1	0	5	8	5	19	0
stress_tp8_b4_run02_stage_trace	61	1	0	0	5	7	4	16	0
stress_tp8_b4_run02_stage_trace	62	1	0	0	4	21	3	28	0
stress_tp8_b4_run02_stage_trace	63	1	1	0	4	10	4	19	0
stress_tp8_b4_run02_stage_trace	64	1	0	0	4	18	5	27	0
stress_tp8_b4_run02_stage_trace	65	1	0	0	4	9	5	18	0
stress_tp8_b4_run02_stage_trace	66	1	0	0	4	10	4	18	0
stress_tp8_b4_run02_stage_trace	67	1	0	1	4	11	4	20	0
stress_tp8_b4_run02_stage_trace	68	1	1	0	4	7	5	17	0
stress_tp8_b4_run02_stage_trace	69	1	1	0	4	11	4	20	0
stress_tp8_b4_run02_stage_trace	70	1	0	0	4	10	4	18	0
stress_tp8_b4_run02_stage_trace	71	1	0	1	3	15	5	24	0
stress_tp8_b4_run02_stage_trace	72	1	0	0	4	7	4	15	0
stress_tp8_b4_run02_stage_trace	73	1	0	0	4	11	4	19	0
stress_tp8_b4_run02_stage_trace	74	1	0	0	5	17	4	26	0
stress_tp8_b4_run02_stage_trace	75	1	0	0	3	17	3	23	0
stress_tp8_b4_run02_stage_trace	76	1	1	0	4	17	4	26	0
stress_tp8_b4_run02_stage_trace	77	1	1	0	4	18	4	27	0
stress_tp8_b4_run02_stage_trace	78	1	0	0	4	16	4	24	0
stress_tp8_b4_run02_stage_trace	79	1	0	0	3	21	4	28	0
stress_tp8_b4_run02_stage_trace	80	1	0	0	4	17	3	24	0
stress_tp8_b4_run02_stage_trace	81	1	0	0	4	23	4	31	0
stress_tp8_b4_run02_stage_trace	82	1	0	0	5	141	6	152	0
stress_tp8_b4_run02_stage_trace	83	1	0	0	5	22	4	31	0
stress_tp8_b4_run02_stage_trace	84	1	0	0	8	121	5	134	0
stress_tp8_b4_run02_stage_trace	85	1	0	0	4	13	4	21	0
stress_tp8_b4_run02_stage_trace	86	1	1	0	4	96	4	105	0
stress_tp8_b4_run02_stage_trace	87	1	1	0	4	11	4	20	0
stress_tp8_b4_run02_stage_trace	88	1	1	0	3	19	4	27	0
stress_tp8_b4_run02_stage_trace	89	1	0	1	11	180	5	197	0
stress_tp8_b4_run02_stage_trace	90	1	0	0	5	23	4	32	0
stress_tp8_b4_run02_stage_trace	91	1	1	0	15	1723	8	1747	0
stress_tp8_b4_run02_stage_trace	92	1	0	0	9	21	6	36	0
stress_tp8_b4_run02_stage_trace	93	1	0	0	8	196	6	210	0
stress_tp8_b4_run02_stage_trace	94	1	0	0	165	31	4	200	0
stress_tp8_b4_run02_stage_trace	95	1	0	0	6	14	4	24	0
stress_tp8_b4_run02_stage_trace	97	1	0	0	5	20	4	29	0
stress_tp8_b4_run02_stage_trace	98	1	1	0	5	16	4	26	0
stress_tp8_b4_run02_stage_trace	99	1	0	1	4	14	4	23	0
stress_tp8_b4_run02_stage_trace	100	1	1	0	4	19	4	28	0
stress_tp8_b4_run02_stage_trace	101	1	0	0	4	19	5	28	0
stress_tp8_b4_run02_stage_trace	102	1	1	0	4	16	4	25	0
stress_tp8_b4_run02_stage_trace	103	1	0	0	4	22	5	31	0
stress_tp8_b4_run02_stage_trace	104	1	0	0	5	17	4	26	0
stress_tp8_b4_run02_stage_trace	105	1	0	0	4	20	4	28	0
stress_tp8_b4_run02_stage_trace	106	1	1	0	4	21	4	30	0
stress_tp8_b4_run02_stage_trace	107	1	0	1	5	15	5	26	0
stress_tp8_b4_run02_stage_trace	108	1	0	1	4	19	5	29	0
stress_tp8_b4_run02_stage_trace	109	1	0	0	5	18	4	27	0
stress_tp8_b4_run02_stage_trace	110	1	1	0	4	20	4	29	0
stress_tp8_b4_run02_stage_trace	111	1	0	0	4	17	4	25	0
stress_tp8_b4_run02_stage_trace	112	1	0	0	5	16	4	25	0
stress_tp8_b4_run02_stage_trace	113	1	0	1	4	15	4	24	0
stress_tp8_b4_run02_stage_trace	114	1	0	0	5	17	4	26	0
stress_tp8_b4_run02_stage_trace	115	1	0	0	5	9	4	18	0
stress_tp8_b4_run02_stage_trace	116	1	1	0	5	9	5	20	0
stress_tp8_b4_run02_stage_trace	117	1	0	0	5	8	5	18	0
stress_tp8_b4_run02_stage_trace	118	1	0	0	5	13	5	23	0
stress_tp8_b4_run02_stage_trace	119	1	0	0	5	13	5	23	0
stress_tp8_b4_run02_stage_trace	120	1	0	0	5	13	4	22	0
stress_tp8_b4_run02_stage_trace	121	1	0	1	4	12	4	21	0
stress_tp8_b4_run02_stage_trace	122	1	1	0	4	16	5	26	0
stress_tp8_b4_run02_stage_trace	123	1	1	0	4	104	5	114	0
stress_tp8_b4_run02_stage_trace	124	1	0	0	6	11	4	21	0
stress_tp8_b4_run02_stage_trace	125	1	0	0	5	14	5	24	0
stress_tp8_b4_run02_stage_trace	126	1	1	0	4	15	5	25	0
stress_tp8_b4_run02_stage_trace	96	1	1	0	7	1721	8	1737	0
stress_tp8_b4_run02_stage_trace	127	1	0	0	5	35	5	45	0
stress_tp8_b4_run02_stage_trace	128	1	0	0	5	13	5	23	0
stress_tp8_b4_run02_stage_trace	130	1	0	0	5	117	5	127	0
stress_tp8_b4_run02_stage_trace	129	1	0	1	6	169	5	181	0
stress_tp8_b4_run02_stage_trace	131	1	0	0	5	18	5	28	0
stress_tp8_b4_run02_stage_trace	132	1	1	0	4	1387	7	1399	0
stress_tp8_b4_run02_stage_trace	133	1	1	0	1388	28	6	1423	0
stress_tp8_b4_run02_stage_trace	135	1	0	0	5	16	4	25	0
stress_tp8_b4_run02_stage_trace	134	1	1	0	6	136	6	149	0
stress_tp8_b4_run02_stage_trace	136	1	1	0	4	90	5	100	0
stress_tp8_b4_run02_stage_trace	137	1	1	0	5	1343	9	1358	0
stress_tp8_b4_run02_stage_trace	138	1	0	0	1348	18	6	1372	0
stress_tp8_b4_run02_stage_trace	139	1	0	0	7	152	6	165	0
stress_tp8_b4_run02_stage_trace	140	1	1	0	138	22	6	167	0
stress_tp8_b4_run02_stage_trace	142	1	0	0	5	92	5	102	0
stress_tp8_b4_run02_stage_trace	141	1	0	1	7	1394	6	1408	0
stress_tp8_b4_run02_stage_trace	143	1	1	0	1252	27	6	1286	0
stress_tp8_b4_run02_stage_trace	144	1	0	1	5	129	5	140	0
stress_tp8_b4_run02_stage_trace	145	1	1	0	122	89	5	217	0
stress_tp8_b4_run02_stage_trace	146	1	0	0	24	1219	8	1251	0
stress_tp8_b4_run02_stage_trace	147	1	0	1	1199	27	5	1232	0
stress_tp8_b4_run02_stage_trace	148	1	0	1	5	148	5	159	0
stress_tp8_b4_run02_stage_trace	149	1	0	0	127	86	5	218	0
stress_tp8_b4_run02_stage_trace	150	1	1	0	6	1268	8	1283	0
stress_tp8_b4_run02_stage_trace	151	1	0	0	1198	18	6	1222	0
stress_tp8_b4_run02_stage_trace	153	1	0	0	8	13	5	26	0
stress_tp8_b4_run02_stage_trace	154	1	0	0	5	11	4	20	0
stress_tp8_b4_run02_stage_trace	152	1	0	0	6	149	6	161	0
stress_tp8_b4_run02_stage_trace	155	1	0	0	25	25	4	54	0
stress_tp8_b4_run02_stage_trace	156	1	1	0	5	125	5	136	0
stress_tp8_b4_run02_stage_trace	157	1	0	0	99	86	5	190	0
stress_tp8_b4_run02_stage_trace	158	1	0	0	28	132	5	165	0
stress_tp8_b4_run02_stage_trace	159	1	0	1	120	18	5	144	0
stress_tp8_b4_run02_stage_trace	160	1	0	0	6	84	5	95	0
stress_tp8_b4_run02_stage_trace	161	1	0	0	5	19	5	29	0
stress_tp8_b4_run02_stage_trace	162	1	0	0	5	92	5	102	0
stress_tp8_b4_run02_stage_trace	163	1	0	0	6	15	4	25	0
stress_tp8_b4_run02_stage_trace	164	1	0	0	5	82	5	92	0
stress_tp8_b4_run02_stage_trace	165	1	0	0	5	17	5	27	0
stress_tp8_b4_run02_stage_trace	166	1	0	0	5	91	6	102	0
stress_tp8_b4_run02_stage_trace	167	1	0	0	5	14	4	23	0
stress_tp8_b4_run02_stage_trace	168	1	0	0	5	80	6	91	0
stress_tp8_b4_run02_stage_trace	169	1	1	0	5	22	4	32	0
stress_tp8_b4_run02_stage_trace	170	1	0	0	4	14	4	22	0
stress_tp8_b4_run02_stage_trace	171	1	0	1	5	15	5	26	0
stress_tp8_b4_run02_stage_trace	172	1	0	0	5	13	5	23	0
stress_tp8_b4_run02_stage_trace	173	1	0	0	5	14	4	23	0
stress_tp8_b4_run02_stage_trace	174	1	1	0	4	12	4	21	0
stress_tp8_b4_run02_stage_trace	175	1	0	0	4	12	3	19	0
stress_tp8_b4_run02_stage_trace	176	1	0	0	4	85	5	94	0
stress_tp8_b4_run02_stage_trace	177	1	1	0	4	16	3	24	0
stress_tp8_b4_run02_stage_trace	178	1	0	0	4	81	4	89	0
stress_tp8_b4_run02_stage_trace	179	1	0	1	4	16	3	24	0
stress_tp8_b4_run02_stage_trace	180	1	0	0	5	81	5	91	0
stress_tp8_b4_run02_stage_trace	181	1	0	0	5	14	5	24	0
stress_tp8_b4_run02_stage_trace	182	1	0	0	4	83	4	91	0
stress_tp8_b4_run02_stage_trace	183	1	0	0	4	10	4	18	0
stress_tp8_b4_run02_stage_trace	184	1	0	0	5	13	4	22	0
stress_tp8_b4_run02_stage_trace	185	1	0	0	4	12	3	19	0
stress_tp8_b4_run02_stage_trace	186	1	0	0	4	25	4	33	0
stress_tp8_b4_run02_stage_trace	187	1	1	0	13	262	10	286	0
stress_tp8_b4_run02_stage_trace	188	1	1	0	7	30	5	43	0
stress_tp8_b4_run02_stage_trace	189	1	0	0	6	128	6	140	0
stress_tp8_b4_run02_stage_trace	190	1	0	0	5	22	5	32	0
stress_tp8_b4_run02_stage_trace	191	1	0	0	5	118	7	130	0
stress_tp8_b4_run02_stage_trace	192	1	0	0	6	21	5	32	0
stress_tp8_b4_run02_stage_trace	193	1	1	0	6	119	7	133	0
stress_tp8_b4_run02_stage_trace	194	1	0	1	5	23	5	34	0
stress_tp8_b4_run02_stage_trace	195	1	1	0	8	197	7	213	0
stress_tp8_b4_run02_stage_trace	196	1	0	0	6	11	5	22	0
stress_tp8_b4_run02_stage_trace	197	2	0	0	16	139	6	161	0
stress_tp8_b4_run02_stage_trace	198	1	0	0	111	13	6	130	0
stress_tp8_b4_run02_stage_trace	199	1	0	1	6	11	5	23	0
stress_tp8_b4_run02_stage_trace	200	2	1	1	18	164	5	189	0
stress_tp8_b4_run02_stage_trace	201	1	0	0	137	17	7	161	0
stress_tp8_b4_run02_stage_trace	202	1	0	0	7	158	6	171	0
stress_tp8_b4_run02_stage_trace	203	1	0	0	133	17	7	157	0
stress_tp8_b4_run02_stage_trace	205	1	0	0	7	99	7	113	0
stress_tp8_b4_run02_stage_trace	204	1	0	0	12	205	6	223	0
stress_tp8_b4_run02_stage_trace	206	1	0	0	6	27	4	37	0
stress_tp8_b4_run02_stage_trace	208	1	0	0	6	102	8	116	0
stress_tp8_b4_run02_stage_trace	207	1	0	0	7	136	7	150	0
stress_tp8_b4_run02_stage_trace	209	1	0	0	6	14	5	25	0
stress_tp8_b4_run02_stage_trace	210	1	0	0	5	9	5	19	0
stress_tp8_b4_run02_stage_trace	212	1	0	0	5	10	5	20	0
stress_tp8_b4_run02_stage_trace	213	1	0	0	5	8	5	18	0
stress_tp8_b4_run02_stage_trace	214	1	1	0	4	10	4	19	0
stress_tp8_b4_run02_stage_trace	211	1	0	1	5	133	6	145	0
stress_tp8_b4_run02_stage_trace	215	1	1	0	16	16	5	38	0
stress_tp8_b4_run02_stage_trace	216	1	1	0	5	115	5	126	0
stress_tp8_b4_run02_stage_trace	217	1	0	1	99	90	7	197	0
stress_tp8_b4_run02_stage_trace	219	1	1	0	6	11	5	23	0
stress_tp8_b4_run02_stage_trace	218	1	1	0	6	191	5	203	0
stress_tp8_b4_run02_stage_trace	220	1	0	0	87	17	7	111	0
stress_tp8_b4_run02_stage_trace	221	1	1	0	7	141	5	154	0
stress_tp8_b4_run02_stage_trace	222	1	0	0	117	15	7	139	0
stress_tp8_b4_run02_stage_trace	223	1	1	0	6	145	5	157	0
stress_tp8_b4_run02_stage_trace	224	1	0	0	122	20	7	149	0
stress_tp8_b4_run02_stage_trace	225	1	0	0	7	151	6	164	0
stress_tp8_b4_run02_stage_trace	226	1	0	0	93	96	8	197	0
stress_tp8_b4_run02_stage_trace	227	1	0	0	42	153	5	200	0
stress_tp8_b4_run02_stage_trace	228	1	0	1	123	29	7	160	0
stress_tp8_b4_run02_stage_trace	229	1	0	0	8	139	6	153	0
stress_tp8_b4_run02_stage_trace	230	1	0	0	98	93	7	198	0
stress_tp8_b4_run02_stage_trace	232	1	0	0	6	19	7	32	0
stress_tp8_b4_run02_stage_trace	233	1	0	0	6	36	6	48	0
stress_tp8_b4_run02_stage_trace	231	1	0	0	37	197	5	239	0
stress_tp8_b4_run02_stage_trace	234	1	0	0	5	90	6	101	0
stress_tp8_b4_run02_stage_trace	236	1	0	1	6	11	8	26	0
stress_tp8_b4_run02_stage_trace	235	1	1	0	5	156	5	167	0
stress_tp8_b4_run02_stage_trace	237	1	0	0	5	83	6	94	0
stress_tp8_b4_run02_stage_trace	238	1	0	1	50	147	5	203	0
stress_tp8_b4_run02_stage_trace	239	1	0	1	134	16	5	156	0
stress_tp8_b4_run02_stage_trace	240	1	0	0	6	116	6	128	0
stress_tp8_b4_run02_stage_trace	241	1	0	0	104	83	6	193	0
stress_tp8_b4_run02_stage_trace	243	1	1	0	6	17	6	30	0
stress_tp8_b4_run02_stage_trace	242	1	0	0	29	150	7	186	0
stress_tp8_b4_run02_stage_trace	244	1	1	0	5	33	4	43	0
stress_tp8_b4_run02_stage_trace	245	1	0	0	5	116	5	126	0
stress_tp8_b4_run02_stage_trace	246	2	0	0	121	17	5	143	0
stress_tp8_b4_run02_stage_trace	248	1	0	0	6	11	7	24	0
stress_tp8_b4_run02_stage_trace	249	1	1	0	7	11	6	25	0
stress_tp8_b4_run02_stage_trace	247	1	0	0	6	205	7	218	0
stress_tp8_b4_run02_stage_trace	250	1	0	0	66	22	7	95	0
stress_tp8_b4_run02_stage_trace	251	1	0	1	8	143	7	159	0
stress_tp8_b4_run02_stage_trace	252	1	1	0	102	91	9	203	0
stress_tp8_b4_run02_stage_trace	253	1	0	1	38	149	6	194	0
stress_tp8_b4_run02_stage_trace	254	1	0	0	111	17	7	135	0
stress_tp8_b4_run02_stage_trace	255	1	0	1	6	153	7	167	0
stress_tp8_b4_run02_stage_trace	256	1	0	1	103	87	8	199	0
stress_tp8_b4_run02_stage_trace	258	1	0	0	6	16	5	27	0
stress_tp8_b4_run02_stage_trace	257	1	0	1	7	125	5	138	0
stress_tp8_b4_run02_stage_trace	259	1	0	0	6	98	8	112	0
stress_tp8_b4_run02_stage_trace	261	1	0	0	6	15	5	26	0
stress_tp8_b4_run02_stage_trace	260	1	1	0	6	135	7	149	0
stress_tp8_b4_run02_stage_trace	262	1	0	0	6	99	7	112	0
stress_tp8_b4_run02_stage_trace	264	1	0	0	6	26	5	37	0
stress_tp8_b4_run02_stage_trace	263	1	1	0	5	132	6	144	0
stress_tp8_b4_run02_stage_trace	265	1	0	0	6	102	9	117	0
stress_tp8_b4_run02_stage_trace	266	1	1	0	5	117	6	129	0
stress_tp8_b4_run02_stage_trace	267	1	0	0	6	15	5	26	0
stress_tp8_b4_run02_stage_trace	269	1	0	0	5	112	7	124	0
stress_tp8_b4_run02_stage_trace	268	1	1	0	5	147	5	158	0
stress_tp8_b4_run02_stage_trace	270	1	0	0	6	13	5	24	0
stress_tp8_b4_run02_stage_trace	271	1	0	0	5	120	5	130	0
stress_tp8_b4_run02_stage_trace	272	1	1	0	5	126	6	138	0
stress_tp8_b4_run02_stage_trace	274	1	0	0	6	14	5	25	0
stress_tp8_b4_run02_stage_trace	273	1	0	1	5	118	6	130	0
stress_tp8_b4_run02_stage_trace	275	1	0	0	6	94	7	107	0
stress_tp8_b4_run02_stage_trace	276	1	0	0	5	124	6	135	0
stress_tp8_b4_run02_stage_trace	277	1	0	1	115	21	5	142	0
stress_tp8_b4_run02_stage_trace	278	1	0	0	6	85	5	96	0
stress_tp8_b4_run02_stage_trace	279	1	1	0	5	12	4	22	0
stress_tp8_b4_run02_stage_trace	280	1	0	0	6	78	5	89	0
stress_tp8_b4_run02_stage_trace	281	1	0	0	6	19	5	30	0
stress_tp8_b4_run02_stage_trace	282	1	1	0	5	12	5	23	0
stress_tp8_b4_run02_stage_trace	283	1	0	0	5	11	4	20	0
stress_tp8_b4_run02_stage_trace	284	1	0	0	5	12	5	22	0
stress_tp8_b4_run02_stage_trace	285	1	0	0	5	13	5	23	0
stress_tp8_b4_run02_stage_trace	286	1	0	0	5	11	4	20	0
stress_tp8_b4_run02_stage_trace	287	1	1	0	5	11	5	22	0
stress_tp8_b4_run02_stage_trace	288	1	0	0	5	11	5	21	0
stress_tp8_b4_run02_stage_trace	289	1	0	0	6	12	5	23	0
stress_tp8_b4_run02_stage_trace	290	1	0	1	4	12	4	21	0
stress_tp8_b4_run02_stage_trace	291	1	0	1	4	11	5	21	0
stress_tp8_b4_run02_stage_trace	292	1	0	0	5	76	4	85	0
stress_tp8_b4_run02_stage_trace	293	1	0	0	5	12	4	21	0
stress_tp8_b4_run02_stage_trace	294	1	0	0	5	79	6	90	0
stress_tp8_b4_run02_stage_trace	295	1	0	0	5	19	5	29	0
stress_tp8_b4_run02_stage_trace	296	1	0	0	6	122	7	135	0
stress_tp8_b4_run02_stage_trace	297	1	1	0	5	18	5	29	0
stress_tp8_b4_run02_stage_trace	298	1	0	0	5	105	7	117	0
stress_tp8_b4_run02_stage_trace	299	1	0	0	6	14	4	24	0
stress_tp8_b4_run02_stage_trace	300	1	0	0	7	101	8	116	0
stress_tp8_b4_run02_stage_trace	301	1	0	0	6	14	6	26	0
stress_tp8_b4_run02_stage_trace	302	1	0	1	6	107	6	120	0
stress_tp8_b4_run02_stage_trace	303	1	1	0	7	15	5	28	0
stress_tp8_b4_run02_stage_trace	304	1	0	1	4	89	5	99	0
stress_tp8_b4_run02_stage_trace	305	1	0	0	6	13	5	24	0
stress_tp8_b4_run02_stage_trace	306	1	1	0	6	86	5	98	0
stress_tp8_b4_run02_stage_trace	307	1	1	0	5	13	5	24	0
stress_tp8_b4_run02_stage_trace	308	1	0	1	4	79	5	89	0
